Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-24,1892.3607692947223,1944.6602157669045,1887.2206299687298,1921.205322265625,8949886,0.0,0.0
2020-11-25,1935.2781118934745,1935.2781118934745,1849.542971584217,1858.875,6837169,0.0,0.0
2020-11-26,1871.400966055587,1896.40293169649,1846.4989059350075,1885.473876953125,6864571,0.0,0.0
2020-11-27,1891.3625811569802,1921.4547331346728,1843.4047635441668,1903.4393310546875,78702124,0.0,0.0
2020-12-01,1926.2953506167744,1926.2953506167744,1860.971031113936,1872.249267578125,7955798,0.0,0.0
2020-12-02,1876.3913990690037,1880.034417375886,1805.527681338206,1810.7176513671875,7458011,0.0,0.0
2020-12-03,1832.475846568678,1840.4604907803061,1808.2224410414565,1817.504638671875,4462528,0.0,0.0
2020-12-04,1824.4912071026574,1853.4355424450957,1798.9403699261882,1842.7061767578125,3989431,0.0,0.0
2020-12-07,1845.8998475841224,1852.4373232945861,1801.5352201221594,1817.055419921875,6032173,0.0,0.0
2020-12-08,1828.7830305503323,1835.4701214645509,1813.7618696201496,1830.2801513671875,3953436,0.0,0.0
2020-12-09,1832.5755775916284,1885.374060290957,1832.5755775916284,1879.9345703125,4370644,0.0,0.0
2020-12-10,1896.352892161371,1916.2147178727867,1856.2799369413938,1899.6466064453125,4695216,0.0,0.0
2020-12-11,1889.865476661236,1924.997862454681,1889.865476661236,1916.7138671875,5466598,0.0,0.0
2020-12-14,1930.2876132321992,1943.1628755573583,1895.3547970671905,1935.6273193359375,3456971,0.0,0.0
2020-12-15,1944.2608072250057,1954.2416121902265,1915.6159457092215,1947.40478515625,4141898,0.0,0.0
2020-12-16,1961.2280546335826,1961.2280546335826,1932.8327149942763,1948.802001953125,2764698,0.0,0.0
2020-12-17,1961.22815860862,1965.220480559986,1938.8213003909764,1961.67724609375,3460370,0.0,0.0
2020-12-18,1960.0304902972316,1960.0304902972316,1917.6619009290375,1945.608154296875,3371676,0.0,0.0
2020-12-21,1931.2857047804268,1955.2396360025098,1903.9382756013501,1917.162841796875,3941511,0.0,0.0
2020-12-22,1926.2954913109695,1926.5450114523312,1882.4797301206845,1899.29736328125,5073744,0.0,0.0
2020-12-23,1897.3511413947597,1921.105507417534,1888.8674566489124,1917.063232421875,2340819,0.0,0.0
2020-12-24,1914.318463555262,1974.2032955747177,1913.3203830216044,1956.836669921875,3337164,0.0,0.0
2020-12-28,1959.231966795206,1992.2684060555778,1958.3336700030882,1985.082275390625,2743069,0.0,0.0
2020-12-29,1979.1936413781532,2013.1283785475214,1979.1936413781532,1995.46240234375,3152865,0.0,0.0
2020-12-30,1999.3548504050734,2023.1092155330039,1995.1629609523802,2014.0765380859375,2657431,0.0,0.0
2020-12-31,2012.8288832329324,2014.8749969797445,1983.1859412996916,1991.7694091796875,2794829,0.0,0.0
2021-01-01,1993.0670393295597,2004.0957561099424,1986.8788669276596,1990.2225341796875,1106099,0.0,0.0
2021-01-04,2000.153369073468,2002.0995773598725,1951.24742342247,1961.7772216796875,3141429,0.0,0.0
2021-01-05,1955.7387611222732,1960.6293799929176,1931.2857886050517,1955.98828125,3263230,0.0,0.0
2021-01-06,1970.1110795239108,1975.201265593562,1944.6600273396582,1966.6177978515625,3452515,0.0,0.0
2021-01-07,1980.1916623926843,1980.1916623926843,1943.761725055319,1948.65234375,3419317,0.0,0.0
2021-01-08,1968.214789741361,1972.207111830086,1942.5142162951947,1966.917236328125,3262897,0.0,0.0
2021-01-11,1956.2377214045816,1963.1245010155008,1931.684966207213,1934.4296875,2995521,0.0,0.0
2021-01-12,1926.095783093693,1926.395134139834,1892.2108772729018,1899.7962646484375,6035580,0.0,0.0
2021-01-13,1907.331731867149,1907.331731867149,1873.396996710957,1878.4871826171875,5583130,0.0,0.0
2021-01-14,1888.368313149094,1901.3433596982156,1867.4585753293322,1889.01708984375,4803638,0.0,0.0
2021-01-15,1890.564031629636,1900.3452692498804,1850.4911970814271,1860.322265625,2715164,0.0,0.0
2021-01-18,1866.9095067326873,1868.656147543584,1835.3202356998431,1843.4046630859375,5004628,0.0,0.0
2021-01-19,1852.5372174414745,1888.3683322568893,1841.7080682330998,1883.3779296875,4805514,0.0,0.0
2021-01-20,1886.3721144637962,1886.3721144637962,1865.8615117864183,1879.984375,3041448,0.0,0.0
